STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-16,9.4,1.11,13.6,0.0,17.0,22.0,14.0,110,17.0,2020,12,16,350,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-17,8.05,1.69,26.4,39.0,18.0,22.0,15.0,40,15.0,2020,12,17,351,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-18,7.16,0.0,0.0,31.1,20.0,22.0,8.0,350,15.0,2020,12,18,352,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-19,3.8,0.0,0.0,29.1,14.0,24.0,3.0,170,8.1,2020,12,19,353,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-20,7.16,0.14,1.8,26.0,25.0,31.0,21.0,210,12.1,2020,12,20,354,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-21,5.82,0.02,0.0,25.2,32.0,36.0,29.0,220,12.1,2020,12,21,355,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-22,10.29,0.01,0.1,22.0,32.0,34.0,27.0,310,23.0,2020,12,22,356,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-23,9.4,0.0,0.0,20.1,31.0,36.0,22.0,190,17.0,2020,12,23,357,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-24,12.75,1.55,0.0,18.9,40.0,50.0,34.0,170,21.9,2020,12,24,358,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-25,11.41,0.8,0.8,1.2,40.0,53.0,20.0,130,23.9,2020,12,25,359,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-26,12.08,0.0,0.0,1.2,19.0,20.0,15.0,270,21.0,2020,12,26,360,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-27,7.61,0.0,0.0,1.2,21.0,29.0,17.0,170,12.1,2020,12,27,361,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-28,10.96,0.05,0.9,2.0,31.0,39.0,27.0,280,21.0,2020,12,28,362,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-29,10.51,0.0,0.0,1.2,27.0,29.0,18.0,320,21.0,2020,12,29,363,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-30,10.51,0.0,0.0,1.2,23.0,34.0,18.0,190,21.0,2020,12,30,364,Binghamton,3606607,47.15830291970803
USW00004725,"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,485.7,2020-12-31,7.61,0.05,0.0,1.2,32.0,36.0,27.0,310,14.1,2020,12,31,365,Binghamton,3606607,47.15830291970803
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-01,12.75,0.0,0.0,0.0,29.0,39.0,22.0,240,25.9,2015,1,1,0,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-02,10.51,0.0,0.0,0.0,38.0,44.0,30.0,300,21.9,2015,1,2,1,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-03,9.17,0.68,0.0,0.0,34.0,49.0,24.0,100,19.9,2015,1,3,2,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-04,11.18,0.45,0.0,0.0,48.0,53.0,44.0,280,25.9,2015,1,4,3,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-05,17.9,0.0,0.0,0.0,41.0,51.0,20.0,300,29.1,2015,1,5,4,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-06,4.92,0.03,0.6,0.0,20.0,21.0,14.0,310,21.9,2015,1,6,5,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-07,16.33,0.0,0.0,1.2,19.0,25.0,9.0,310,32.0,2015,1,7,6,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-08,11.86,0.0,0.0,0.0,13.0,22.0,8.0,300,23.9,2015,1,8,7,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-09,14.76,0.07,1.2,0.0,26.0,34.0,17.0,230,29.1,2015,1,9,8,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-10,11.63,0.0,0.0,1.2,20.0,23.0,14.0,290,21.0,2015,1,10,9,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-11,9.4,0.0,0.0,0.0,24.0,37.0,13.0,200,17.0,2015,1,11,10,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-12,5.37,0.7,0.0,0.0,37.0,38.0,35.0,340,13.0,2015,1,12,11,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-13,12.97,0.0,0.0,0.0,31.0,36.0,20.0,40,21.9,2015,1,13,12,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-14,11.41,0.0,0.0,0.0,24.0,30.0,20.0,40,17.0,2015,1,14,13,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-15,6.93,0.0,0.0,0.0,27.0,35.0,20.0,250,16.1,2015,1,15,14,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-16,16.11,0.0,0.0,0.0,32.0,44.0,20.0,300,31.1,2015,1,16,15,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-17,7.83,0.0,0.0,0.0,22.0,34.0,14.0,330,19.9,2015,1,17,16,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-18,5.59,0.83,0.0,0.0,37.0,50.0,23.0,310,21.0,2015,1,18,17,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-19,12.3,0.0,0.0,0.0,38.0,42.0,35.0,280,23.9,2015,1,19,18,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-20,8.5,0.0,0.0,0.0,36.0,40.0,30.0,300,17.0,2015,1,20,19,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-21,5.82,0.0,0.0,0.0,30.0,37.0,24.0,30,10.1,2015,1,21,20,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-22,7.61,0.0,0.0,0.0,33.0,38.0,29.0,350,13.0,2015,1,22,21,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-23,6.49,0.0,0.0,0.0,30.0,37.0,21.0,220,16.1,2015,1,23,22,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-24,10.29,0.85,3.1,3.1,35.0,36.0,33.0,350,19.9,2015,1,24,23,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-25,12.97,0.0,0.0,0.0,36.0,42.0,28.0,300,23.9,2015,1,25,24,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-26,18.12,0.19,7.5,0.0,27.0,28.0,23.0,30,33.1,2015,1,26,25,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-27,23.71,1.44,17.4,20.9,23.0,24.0,17.0,20,36.0,2015,1,27,26,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-28,17.9,0.0,0.0,24.0,21.0,29.0,16.0,340,30.0,2015,1,28,27,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-29,5.37,0.0,0.0,22.0,24.0,35.0,8.0,360,14.1,2015,1,29,28,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-30,11.18,0.01,0.4,18.9,33.0,35.0,20.0,320,28.0,2015,1,30,29,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-01-31,19.69,0.0,0.0,18.1,20.0,25.0,13.0,330,36.9,2015,1,31,30,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-01,4.92,0.02,0.2,16.9,23.0,37.0,6.0,320,14.1,2015,2,1,31,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-02,16.78,1.41,4.9,15.0,29.0,34.0,17.0,330,29.1,2015,2,2,32,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-03,7.61,0.0,0.0,16.1,18.0,24.0,9.0,300,21.9,2015,2,3,33,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-04,9.4,0.0,0.0,16.1,26.0,40.0,11.0,190,23.0,2015,2,4,34,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-05,17.45,0.05,0.7,13.0,31.0,38.0,13.0,320,30.0,2015,2,5,35,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-06,8.95,0.0,0.0,14.2,16.0,25.0,7.0,290,23.0,2015,2,6,36,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-07,4.92,0.0,0.0,13.0,25.0,36.0,12.0,240,16.1,2015,2,7,37,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-08,11.18,0.0,0.0,11.8,36.0,39.0,26.0,40,21.9,2015,2,8,38,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-09,15.88,0.0,0.0,9.8,27.0,28.0,24.0,20,21.9,2015,2,9,39,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-10,16.33,0.0,0.0,9.8,27.0,35.0,23.0,20,23.9,2015,2,10,40,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-11,10.51,0.0,0.0,9.1,27.0,30.0,20.0,30,23.9,2015,2,11,41,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-12,8.72,0.01,0.2,9.1,27.0,36.0,19.0,320,29.1,2015,2,12,42,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-13,13.87,0.0,0.0,9.1,17.0,20.0,9.0,320,25.9,2015,2,13,43,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-14,6.71,0.06,1.4,9.1,21.0,34.0,7.0,190,21.9,2015,2,14,44,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-15,24.83,0.0,0.0,9.8,20.0,27.0,4.0,330,40.9,2015,2,15,45,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-16,12.97,0.0,0.0,9.8,10.0,19.0,3.0,300,25.9,2015,2,16,46,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-17,6.71,0.15,3.4,13.0,19.0,24.0,10.0,30,17.0,2015,2,17,47,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-18,2.91,0.0,0.0,13.0,18.0,31.0,7.0,170,12.1,2015,2,18,48,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-19,18.57,0.0,0.0,11.8,20.0,24.0,8.0,300,29.1,2015,2,19,49,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-20,14.54,0.0,0.0,11.8,10.0,19.0,2.0,300,25.9,2015,2,20,50,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-21,6.71,0.63,2.5,11.0,18.0,33.0,2.0,210,28.0,2015,2,21,51,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-22,3.36,0.36,0.1,11.8,34.0,42.0,30.0,320,10.1,2015,2,22,52,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-23,14.32,0.0,0.0,9.1,27.0,35.0,10.0,340,28.0,2015,2,23,53,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-24,5.82,0.0,0.0,9.1,12.0,27.0,3.0,160,14.1,2015,2,24,54,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-25,7.83,0.0,0.0,9.1,27.0,36.0,17.0,300,21.9,2015,2,25,55,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-26,12.08,0.0,0.0,7.9,25.0,29.0,21.0,30,23.0,2015,2,26,56,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-27,8.5,0.0,0.0,7.9,23.0,28.0,18.0,350,16.1,2015,2,27,57,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-02-28,6.71,0.0,0.0,7.9,21.0,28.0,13.0,340,19.9,2015,2,28,58,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-01,2.68,0.6,5.6,7.9,22.0,30.0,14.0,220,12.1,2015,3,1,59,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-02,13.2,0.0,0.0,13.0,31.0,36.0,24.0,300,32.0,2015,3,2,60,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-03,5.14,0.59,0.7,9.8,24.0,35.0,9.0,190,12.1,2015,3,3,61,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-04,8.05,0.24,0.0,7.9,36.0,43.0,35.0,240,19.9,2015,3,4,62,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-05,12.08,0.63,6.3,5.9,30.0,39.0,20.0,340,23.0,2015,3,5,63,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-06,8.05,0.0,0.0,11.8,19.0,27.0,12.0,340,23.0,2015,3,6,64,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-07,9.17,0.0,0.0,11.0,24.0,35.0,11.0,220,21.0,2015,3,7,65,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-08,7.61,0.0,0.0,9.1,38.0,47.0,26.0,320,32.0,2015,3,8,66,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-09,6.93,0.01,0.0,5.9,39.0,51.0,26.0,320,19.9,2015,3,9,67,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-10,4.92,0.47,0.0,3.9,39.0,49.0,28.0,160,14.1,2015,3,10,68,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-11,10.51,0.06,0.0,0.0,47.0,57.0,40.0,290,21.0,2015,3,11,69,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-12,13.87,0.0,0.0,0.0,43.0,45.0,32.0,340,28.0,2015,3,12,70,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-13,7.61,0.0,0.0,0.0,34.0,39.0,28.0,200,15.0,2015,3,13,71,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-14,7.38,1.12,0.0,0.0,41.0,48.0,38.0,150,21.9,2015,3,14,72,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-15,17.22,0.0,0.0,0.0,43.0,46.0,35.0,280,31.1,2015,3,15,73,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-16,8.95,0.0,0.0,0.0,39.0,49.0,32.0,320,23.0,2015,3,16,74,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-17,15.43,0.07,0.0,0.0,44.0,57.0,32.0,300,40.9,2015,3,17,75,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-18,18.34,0.0,0.0,0.0,33.0,39.0,27.0,320,32.0,2015,3,18,76,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-19,7.61,0.0,0.0,0.0,31.0,40.0,20.0,310,21.0,2015,3,19,77,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-20,8.28,0.4,5.3,0.0,30.0,36.0,26.0,110,16.1,2015,3,20,78,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-21,8.5,0.04,0.3,5.1,33.0,43.0,29.0,300,17.0,2015,3,21,79,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-22,16.78,0.0,0.0,0.0,37.0,42.0,26.0,330,28.0,2015,3,22,80,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-23,10.29,0.0,0.0,0.0,29.0,37.0,21.0,290,21.9,2015,3,23,81,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-24,6.93,0.0,0.0,0.0,31.0,42.0,25.0,340,15.0,2015,3,24,82,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-25,5.82,0.11,0.0,0.0,35.0,46.0,24.0,180,15.0,2015,3,25,83,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-26,10.51,0.33,0.0,0.0,46.0,55.0,42.0,210,25.9,2015,3,26,84,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-27,9.62,0.17,0.0,0.0,44.0,46.0,37.0,330,19.9,2015,3,27,85,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-28,15.66,0.14,1.5,0.0,34.0,39.0,26.0,320,23.0,2015,3,28,86,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-29,11.86,0.0,0.0,1.2,32.0,43.0,25.0,330,21.0,2015,3,29,87,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-30,12.08,0.0,0.0,0.0,40.0,53.0,35.0,300,21.9,2015,3,30,88,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-03-31,9.4,0.09,0.0,0.0,41.0,49.0,35.0,230,18.1,2015,3,31,89,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-01,10.29,0.0,0.0,0.0,40.0,50.0,32.0,330,21.0,2015,4,1,90,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-02,14.76,0.0,0.0,0.0,43.0,56.0,28.0,200,31.1,2015,4,2,91,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-03,9.4,0.09,0.0,0.0,49.0,52.0,46.0,210,23.0,2015,4,3,92,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-04,18.12,0.0,0.0,0.0,49.0,54.0,39.0,300,36.0,2015,4,4,93,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-05,7.38,0.0,0.0,0.0,44.0,55.0,30.0,200,21.9,2015,4,5,94,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-06,9.62,0.0,0.0,0.0,47.0,59.0,34.0,210,21.9,2015,4,6,95,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-07,9.17,0.11,0.0,0.0,49.0,52.0,40.0,30,18.1,2015,4,7,96,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-08,13.87,0.04,0.0,0.0,42.0,46.0,37.0,70,23.0,2015,4,8,97,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-09,12.3,0.0,0.0,0.0,39.0,44.0,36.0,50,19.9,2015,4,9,98,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-10,7.16,0.18,0.0,0.0,44.0,52.0,39.0,100,16.1,2015,4,10,99,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-11,13.87,0.0,0.0,0.0,52.0,58.0,41.0,300,28.0,2015,4,11,100,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-12,8.05,0.0,0.0,0.0,48.0,61.0,32.0,210,21.0,2015,4,12,101,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-13,9.17,0.0,0.0,0.0,50.0,62.0,36.0,200,19.9,2015,4,13,102,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-14,6.04,0.04,0.0,0.0,56.0,65.0,51.0,210,19.9,2015,4,14,103,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-15,12.08,0.0,0.0,0.0,57.0,70.0,45.0,340,23.9,2015,4,15,104,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-16,9.62,0.0,0.0,0.0,53.0,58.0,43.0,140,16.1,2015,4,16,105,Islip,3637869,54.16628649635037
USW00004781,"ISLIP LI MACARTHUR AIRPORT, NY US",40.79389,-73.10181,25.4,2015-04-17,9.4,0.15,0.0,0.0,56.0,64.0,43.0,210,17.0,2015,4,17,106,Islip,3637869,54.16628649635037
